id,label
87004,10
87005,3
87006,7
87007,8
87008,19
87009,5
87010,9
87011,8
87012,10
87013,1
87014,5
87015,11
87016,3
87017,11
87018,8
87019,10
87020,1
87021,17
87022,5
87023,15
87024,1
87025,0
87026,8
87027,6
87028,10
87029,5
87030,11
87031,11
87032,7
87033,19
87034,1
87035,1
87036,11
87037,8
87038,7
87039,10
87040,1
87041,3
87042,0
87043,5
87044,5
87045,0
87046,19
87047,1
87048,11
87049,8
87050,9
87051,0
87052,11
87053,8
87054,3
87055,5
87056,0
87057,6
87058,6
87059,17
87060,8
87061,9
87062,19
87063,6
87064,0
87065,10
87066,5
87067,0
87068,8
87069,6
87070,6
87071,4
87072,12
87073,1
87074,10
87075,0
87076,17
87077,0
87078,0
87079,7
87080,19
87081,19
87082,3
87083,5
87084,0
87085,0
87086,9
87087,2
87088,19
87089,3
87090,7
87091,12
87092,2
87093,7
87094,5
87095,5
87096,5
87097,2
87098,11
87099,1
87100,3
87101,5
87102,5
87103,7
87104,6
87105,7
87106,8
87107,11
87108,2
87109,19
87110,6
87111,3
87112,10
87113,0
87114,11
87115,0
87116,1
87117,8
87118,7
87119,7
87120,8
87121,8
87122,10
87123,2
87124,10
87125,1
87126,6
87127,0
87128,0
87129,8
87130,0
87131,0
87132,11
87133,8
87134,1
87135,2
87136,1
87137,19
87138,5
87139,0
87140,4
87141,4
87142,1
87143,9
87144,20
87145,19
87146,10
87147,5
87148,10
87149,7
87150,1
87151,7
87152,7
87153,9
87154,10
87155,17
87156,1
87157,11
87158,11
87159,5
87160,0
87161,0
87162,0
87163,11
87164,9
87165,2
87166,4
87167,6
87168,3
87169,10
87170,6
87171,11
87172,19
87173,3
87174,10
87175,22
87176,7
87177,3
87178,19
87179,2
87180,11
87181,2
87182,3
87183,5
87184,8
87185,6
87186,9
87187,9
87188,0
87189,10
87190,0
87191,9
87192,3
87193,10
87194,15
87195,2
87196,8
87197,10
87198,0
87199,19
87200,2
87201,22
87202,0
87203,17
87204,9
87205,5
87206,6
87207,11
87208,1
87209,3
87210,1
87211,14
87212,0
87213,7
87214,9
87215,1
87216,3
87217,0
87218,5
87219,0
87220,7
87221,19
87222,19
87223,15
87224,7
87225,10
87226,6
87227,6
87228,6
87229,5
87230,6
87231,6
87232,1
87233,0
87234,7
87235,5
87236,19
87237,5
87238,3
87239,7
87240,11
87241,19
87242,5
87243,9
87244,15
87245,8
87246,3
87247,2
87248,6
87249,1
87250,20
87251,4
87252,7
87253,1
87254,1
87255,1
87256,11
87257,1
87258,5
87259,10
87260,0
87261,8
87262,8
87263,10
87264,2
87265,6
87266,0
87267,4
87268,2
87269,6
87270,6
87271,6
87272,20
87273,17
87274,2
87275,5
87276,6
87277,2
87278,4
87279,5
87280,6
87281,19
87282,8
87283,19
87284,3
87285,9
87286,7
87287,7
87288,11
87289,9
87290,4
87291,3
87292,8
87293,3
87294,10
87295,11
87296,10
87297,10
87298,8
87299,19
87300,3
87301,8
87302,5
87303,1
87304,17
87305,3
87306,8
87307,9
87308,6
87309,15
87310,2
87311,8
87312,1
87313,6
87314,1
87315,8
87316,10
87317,11
87318,7
87319,4
87320,2
87321,0
87322,14
87323,7
87324,19
87325,7
87326,15
87327,11
87328,5
87329,6
87330,5
87331,3
87332,1
87333,11
87334,3
87335,9
87336,22
87337,5
87338,22
87339,1
87340,7
87341,3
87342,15
87343,6
87344,6
87345,3
87346,0
87347,7
87348,6
87349,7
87350,1
87351,11
87352,2
87353,1
87354,7
87355,1
87356,19
87357,10
87358,5
87359,7
87360,1
87361,10
87362,2
87363,11
87364,10
87365,2
87366,7
87367,1
87368,11
87369,8
87370,9
87371,3
87372,8
87373,5
87374,10
87375,7
87376,3
87377,10
87378,0
87379,7
87380,3
87381,2
87382,19
87383,6
87384,11
87385,11
87386,8
87387,1
87388,5
87389,1
87390,5
87391,15
87392,9
87393,8
87394,7
87395,22
87396,5
87397,11
87398,1
87399,2
87400,9
87401,5
87402,4
87403,10
87404,7
87405,14
87406,3
87407,2
87408,6
87409,19
87410,2
87411,2
87412,10
87413,19
87414,11
87415,9
87416,7
87417,2
87418,11
87419,19
87420,6
87421,17
87422,3
87423,1
87424,11
87425,10
87426,4
87427,1
87428,5
87429,3
87430,21
87431,1
87432,9
87433,7
87434,7
87435,7
87436,19
87437,1
87438,0
87439,7
87440,7
87441,7
87442,0
87443,0
87444,15
87445,10
87446,4
87447,8
87448,9
87449,0
87450,3
87451,5
87452,5
87453,3
87454,2
87455,3
87456,1
87457,19
87458,0
87459,14
87460,8
87461,8
87462,11
87463,11
87464,19
87465,11
87466,1
87467,10
87468,4
87469,9
87470,2
87471,6
87472,9
87473,10
87474,3
87475,7
87476,19
87477,11
87478,3
87479,6
87480,0
87481,6
87482,11
87483,6
87484,3
87485,9
87486,19
87487,11
87488,18
87489,19
87490,11
87491,7
87492,5
87493,3
87494,0
87495,11
87496,12
87497,3
87498,3
87499,5
87500,3
87501,2
87502,10
87503,11
87504,10
87505,1
87506,1
87507,7
87508,8
87509,11
87510,0
87511,19
87512,11
87513,10
87514,7
87515,19
87516,6
87517,11
87518,8
87519,10
87520,10
87521,1
87522,1
87523,16
87524,11
87525,10
87526,9
87527,8
87528,1
87529,8
87530,21
87531,8
87532,7
87533,2
87534,6
87535,10
87536,1
87537,14
87538,9
87539,1
87540,5
87541,10
87542,0
87543,9
87544,8
87545,0
87546,1
87547,15
87548,5
87549,1
87550,6
87551,10
87552,2
87553,5
87554,8
87555,11
87556,1
87557,0
87558,19
87559,3
87560,1
87561,6
87562,10
87563,11
87564,0
87565,2
87566,9
87567,3
87568,8
87569,6
87570,8
87571,9
87572,9
87573,0
87574,3
87575,14
87576,10
87577,4
87578,19
87579,3
87580,10
87581,2
87582,4
87583,9
87584,12
87585,0
87586,7
87587,19
87588,2
87589,2
87590,4
87591,19
87592,10
87593,5
87594,9
87595,21
87596,0
87597,6
87598,1
87599,11
87600,1
87601,9
87602,19
87603,2
87604,9
87605,6
87606,7
87607,3
87608,6
87609,19
87610,9
87611,10
87612,11
87613,2
87614,1
87615,12
87616,5
87617,10
87618,10
87619,8
87620,8
87621,1
87622,7
87623,1
87624,6
87625,3
87626,3
87627,2
87628,19
87629,7
87630,10
87631,2
87632,11
87633,7
87634,3
87635,10
87636,1
87637,4
87638,2
87639,10
87640,2
87641,5
87642,1
87643,6
87644,19
87645,7
87646,8
87647,7
87648,11
87649,8
87650,8
87651,2
87652,5
87653,0
87654,8
87655,6
87656,6
87657,1
87658,9
87659,3
87660,11
87661,10
87662,2
87663,21
87664,8
87665,9
87666,2
87667,19
87668,9
87669,1
87670,2
87671,0
87672,10
87673,8
87674,9
87675,19
87676,5
87677,5
87678,7
87679,1
87680,4
87681,3
87682,14
87683,7
87684,9
87685,7
87686,6
87687,3
87688,5
87689,9
87690,9
87691,10
87692,8
87693,3
87694,5
87695,19
87696,3
87697,10
87698,5
87699,2
87700,8
87701,7
87702,3
87703,6
87704,11
87705,8
87706,11
87707,0
87708,3
87709,3
87710,9
87711,6
87712,10
87713,9
87714,19
87715,8
87716,12
87717,17
87718,10
87719,10
87720,0
87721,1
87722,11
87723,5
87724,10
87725,19
87726,5
87727,17
87728,3
87729,2
87730,2
87731,10
87732,11
87733,4
87734,10
87735,10
87736,6
87737,2
87738,3
87739,10
87740,3
87741,7
87742,8
87743,2
87744,3
87745,10
87746,15
87747,19
87748,7
87749,0
87750,5
87751,0
87752,7
87753,7
87754,10
87755,0
87756,8
87757,1
87758,6
87759,2
87760,5
87761,10
87762,9
87763,2
87764,11
87765,11
87766,22
87767,6
87768,11
87769,3
87770,9
87771,7
87772,10
87773,2
87774,19
87775,0
87776,9
87777,3
87778,8
87779,5
87780,7
87781,11
87782,0
87783,1
87784,5
87785,6
87786,3
87787,4
87788,6
87789,7
87790,11
87791,3
87792,11
87793,19
87794,15
87795,10
87796,1
87797,2
87798,8
87799,7
87800,22
87801,10
87802,5
87803,3
87804,21
87805,5
87806,11
87807,7
87808,14
87809,10
87810,2
87811,1
87812,8
87813,0
87814,6
87815,1
87816,3
87817,5
87818,1
87819,19
87820,6
87821,11
87822,10
87823,0
87824,8
87825,1
87826,3
87827,7
87828,5
87829,1
87830,7
87831,3
87832,6
87833,2
87834,8
87835,5
87836,11
87837,6
87838,11
87839,10
87840,11
87841,2
87842,1
87843,10
87844,8
87845,6
87846,9
87847,3
87848,0
87849,9
87850,0
87851,9
87852,3
87853,19
87854,8
87855,11
87856,7
87857,1
87858,4
87859,6
87860,11
87861,8
87862,6
87863,11
87864,7
87865,0
87866,5
87867,6
87868,14
87869,6
87870,10
87871,15
87872,0
87873,8
87874,19
87875,9
87876,2
87877,19
87878,19
87879,8
87880,19
87881,1
87882,7
87883,7
87884,10
87885,19
87886,0
87887,0
87888,2
87889,6
87890,0
87891,9
87892,3
87893,0
87894,10
87895,1
87896,11
87897,11
87898,2
87899,2
87900,8
87901,8
87902,2
87903,14
87904,2
87905,5
87906,10
87907,1
87908,16
87909,6
87910,3
87911,6
87912,19
87913,19
87914,7
87915,8
87916,10
87917,11
87918,3
87919,2
87920,3
87921,3
87922,3
87923,5
87924,2
87925,4
87926,3
87927,9
87928,1
87929,17
87930,14
87931,7
87932,10
87933,11
87934,3
87935,10
87936,1
87937,8
87938,3
87939,12
87940,10
87941,2
87942,0
87943,6
87944,1
87945,9
87946,5
87947,3
87948,3
87949,11
87950,7
87951,1
87952,6
87953,6
87954,2
87955,1
87956,6
87957,11
87958,10
87959,10
87960,19
87961,0
87962,19
87963,4
87964,19
87965,2
87966,7
87967,0
87968,0
87969,10
87970,1
87971,1
87972,9
87973,3
87974,8
87975,8
87976,6
87977,1
87978,0
87979,9
87980,1
87981,6
87982,2
87983,6
87984,6
87985,15
87986,5
87987,5
87988,0
87989,1
87990,0
87991,10
87992,2
87993,2
87994,6
87995,5
87996,7
87997,3
87998,5
87999,3
88000,10
88001,11
88002,5
88003,6
88004,6
88005,10
88006,19
88007,9
88008,0
88009,1
88010,10
88011,19
88012,19
88013,11
88014,8
88015,4
88016,1
88017,6
88018,2
88019,1
88020,2
88021,6
88022,10
88023,2
88024,0
88025,10
88026,1
88027,0
88028,0
88029,8
88030,2
88031,14
88032,1
88033,2
88034,19
88035,6
88036,6
88037,6
88038,1
88039,14
88040,1
88041,7
88042,19
88043,8
88044,9
88045,19
88046,7
88047,3
88048,15
88049,11
88050,19
88051,9
88052,3
88053,0
88054,19
88055,0
88056,11
88057,2
88058,9
88059,3
88060,1
88061,8
88062,10
88063,5
88064,7
88065,0
88066,8
88067,2
88068,11
88069,2
88070,8
88071,9
88072,0
88073,19
88074,0
88075,10
88076,2
88077,2
88078,8
88079,0
88080,10
88081,0
88082,2
88083,11
88084,5
88085,8
88086,7
88087,10
88088,6
88089,1
88090,2
88091,5
88092,1
88093,12
88094,14
88095,10
88096,6
88097,4
88098,3
88099,9
88100,19
88101,3
88102,7
88103,9
88104,2
88105,8
88106,11
88107,3
88108,1
88109,10
88110,1
88111,10
88112,0
88113,0
88114,3
88115,10
88116,2
88117,0
88118,6
88119,9
88120,10
88121,6
88122,5
88123,4
88124,10
88125,6
88126,12
88127,11
88128,2
88129,14
88130,5
88131,10
88132,11
88133,1
88134,11
88135,10
88136,11
88137,2
88138,4
88139,2
88140,1
88141,1
88142,1
88143,0
88144,8
88145,0
88146,4
88147,3
88148,1
88149,1
88150,1
88151,19
88152,3
88153,15
88154,1
88155,3
88156,19
88157,8
88158,4
88159,0
88160,2
88161,9
88162,7
88163,12
88164,7
88165,19
88166,1
88167,2
88168,19
88169,5
88170,8
88171,3
88172,9
88173,11
88174,0
88175,6
88176,5
88177,0
88178,4
88179,8
88180,5
88181,1
88182,7
88183,19
88184,8
88185,8
88186,2
88187,19
88188,2
88189,19
88190,1
88191,10
88192,19
88193,7
88194,15
88195,4
88196,3
88197,5
88198,10
88199,19
88200,10
88201,11
88202,1
88203,2
88204,5
88205,11
88206,8
88207,9
88208,11
88209,19
88210,10
88211,4
88212,11
88213,7
88214,1
88215,8
88216,10
88217,6
88218,0
88219,6
88220,0
88221,6
88222,0
88223,9
88224,3
88225,20
88226,0
88227,6
88228,8
88229,5
88230,2
88231,19
88232,9
88233,2
88234,15
88235,1
88236,6
88237,3
88238,5
88239,5
88240,19
88241,0
88242,10
88243,10
88244,2
88245,5
88246,3
88247,4
88248,0
88249,19
88250,9
88251,5
88252,7
88253,2
88254,0
88255,8
88256,5
88257,4
88258,2
88259,19
88260,6
88261,1
88262,5
88263,8
88264,10
88265,1
88266,3
88267,1
88268,1
88269,11
88270,1
88271,0
88272,14
88273,6
88274,9
88275,3
88276,14
88277,9
88278,7
88279,10
88280,1
88281,2
88282,2
88283,6
88284,19
88285,3
88286,5
88287,5
88288,10
88289,8
88290,2
88291,7
88292,19
88293,6
88294,5
88295,7
88296,11
88297,3
88298,6
88299,5
88300,3
88301,0
88302,0
88303,6
88304,1
88305,7
88306,3
88307,8
88308,19
88309,5
88310,6
88311,5
88312,1
88313,8
88314,8
88315,5
88316,0
88317,4
88318,20
88319,1
88320,1
88321,7
88322,3
88323,6
88324,6
88325,6
88326,2
88327,5
88328,19
88329,3
88330,19
88331,8
88332,11
88333,6
88334,6
88335,8
88336,1
88337,11
88338,19
88339,8
88340,11
88341,7
88342,9
88343,1
88344,15
88345,0
88346,22
88347,8
88348,3
88349,4
88350,3
88351,11
88352,17
88353,19
88354,3
88355,7
88356,5
88357,3
88358,6
88359,3
88360,2
88361,9
88362,9
88363,6
88364,6
88365,8
88366,9
88367,10
88368,3
88369,14
88370,7
88371,6
88372,2
88373,8
88374,6
88375,19
88376,8
88377,11
88378,0
88379,8
88380,19
88381,3
88382,6
88383,9
88384,6
88385,10
88386,7
88387,0
88388,4
88389,2
88390,3
88391,10
88392,19
88393,7
88394,6
88395,19
88396,6
88397,11
88398,7
88399,8
88400,6
88401,11
88402,11
88403,8
88404,19
88405,3
88406,9
88407,19
88408,2
88409,2
88410,10
88411,11
88412,5
88413,8
88414,19
88415,8
88416,12
88417,6
88418,5
88419,3
88420,11
88421,6
88422,6
88423,16
88424,4
88425,6
88426,3
88427,8
88428,6
88429,0
88430,5
88431,7
88432,11
88433,8
88434,8
88435,2
88436,1
88437,11
88438,11
88439,1
88440,10
88441,10
88442,19
88443,20
88444,7
88445,5
88446,1
88447,15
88448,0
88449,12
88450,11
88451,5
88452,5
88453,10
88454,6
88455,7
88456,11
88457,1
88458,11
88459,9
88460,6
88461,8
88462,11
88463,10
88464,19
88465,1
88466,8
88467,11
88468,5
88469,10
88470,7
88471,3
88472,19
88473,1
88474,10
88475,19
88476,10
88477,19
88478,1
88479,1
88480,0
88481,1
88482,7
88483,3
88484,6
88485,1
88486,2
88487,6
88488,10
88489,11
88490,8
88491,2
88492,12
88493,3
88494,8
88495,8
88496,1
88497,1
88498,10
88499,11
88500,10
88501,5
88502,19
88503,10
88504,1
88505,11
88506,5
88507,10
88508,11
88509,19
88510,8
88511,3
88512,9
88513,3
88514,2
88515,11
88516,21
88517,5
88518,10
88519,21
88520,7
88521,3
88522,10
88523,3
88524,0
88525,6
88526,1
88527,11
88528,7
88529,5
88530,11
88531,3
88532,1
88533,9
88534,11
88535,11
88536,19
88537,0
88538,19
88539,19
88540,7
88541,6
88542,9
88543,14
88544,1
88545,7
88546,9
88547,6
88548,21
88549,0
88550,6
88551,7
88552,15
88553,9
88554,2
88555,1
88556,6
88557,6
88558,1
88559,7
88560,7
88561,9
88562,0
88563,1
88564,0
88565,1
88566,9
88567,19
88568,9
88569,3
88570,10
88571,6
88572,8
88573,7
88574,5
88575,6
88576,4
88577,7
88578,3
88579,11
88580,1
88581,0
88582,0
88583,6
88584,5
88585,0
88586,11
88587,1
88588,19
88589,10
88590,0
88591,3
88592,0
88593,6
88594,11
88595,2
88596,5
88597,7
88598,2
88599,11
88600,11
88601,6
88602,1
88603,0
88604,2
88605,0
88606,0
88607,6
88608,4
88609,2
88610,11
88611,5
88612,6
88613,1
88614,0
88615,10
88616,0
88617,20
88618,0
88619,0
88620,3
88621,0
88622,13
88623,2
88624,9
88625,6
88626,8
88627,0
88628,17
88629,5
88630,11
88631,5
88632,1
88633,7
88634,11
88635,0
88636,10
88637,6
88638,3
88639,11
88640,1
88641,8
88642,0
88643,19
88644,8
88645,6
88646,5
88647,1
88648,2
88649,7
88650,11
88651,11
88652,0
88653,7
88654,3
88655,10
88656,19
88657,6
88658,9
88659,19
88660,5
88661,5
88662,19
88663,8
88664,7
88665,14
88666,7
88667,5
88668,11
88669,11
88670,10
88671,1
88672,2
88673,3
88674,2
88675,6
88676,10
88677,11
88678,7
88679,7
88680,11
88681,8
88682,5
88683,2
88684,9
88685,8
88686,4
88687,2
88688,19
88689,6
88690,10
88691,6
88692,17
88693,11
88694,19
88695,22
88696,2
88697,0
88698,5
88699,11
88700,12
88701,5
88702,1
88703,8
88704,7
88705,11
88706,7
88707,0
88708,8
88709,5
88710,2
88711,7
88712,11
88713,8
88714,8
88715,1
88716,11
88717,13
88718,0
88719,8
88720,0
88721,19
88722,5
88723,10
88724,2
88725,5
88726,8
88727,2
88728,1
88729,6
88730,3
88731,10
88732,8
88733,19
88734,0
88735,0
88736,7
88737,5
88738,10
88739,1
88740,6
88741,13
88742,1
88743,6
88744,7
88745,1
88746,7
88747,6
88748,11
88749,3
88750,3
88751,10
88752,12
88753,2
88754,19
88755,12
88756,1
88757,5
88758,2
88759,2
88760,9
88761,5
88762,11
88763,3
88764,12
88765,0
88766,8
88767,5
88768,6
88769,2
88770,3
88771,19
88772,1
88773,10
88774,5
88775,17
88776,7
88777,9
88778,19
88779,6
88780,11
88781,7
88782,1
88783,11
88784,11
88785,3
88786,6
88787,10
88788,3
88789,8
88790,6
88791,5
88792,9
88793,5
88794,5
88795,11
88796,8
88797,11
88798,12
88799,11
88800,5
88801,0
88802,9
88803,10
88804,5
88805,4
88806,3
88807,7
88808,5
88809,3
88810,2
88811,2
88812,19
88813,7
88814,13
88815,6
88816,11
88817,15
88818,11
88819,11
88820,14
88821,19
88822,2
88823,5
88824,9
88825,2
88826,15
88827,17
88828,6
88829,3
88830,2
88831,3
88832,21
88833,10
88834,10
88835,8
88836,19
88837,6
88838,0
88839,2
88840,8
88841,2
88842,10
88843,21
88844,2
88845,1
88846,8
88847,7
88848,19
88849,5
88850,9
88851,0
88852,0
88853,0
88854,16
88855,5
88856,10
88857,9
88858,20
88859,11
88860,19
88861,12
88862,2
88863,3
88864,5
88865,8
88866,5
88867,9
88868,2
88869,17
88870,8
88871,19
88872,6
88873,2
88874,0
88875,22
88876,7
88877,0
88878,6
88879,0
88880,14
88881,3
88882,11
88883,1
88884,0
88885,6
88886,19
88887,11
88888,2
88889,7
88890,9
88891,3
88892,1
88893,9
88894,8
88895,10
88896,10
88897,0
88898,6
88899,1
88900,11
88901,2
88902,9
88903,9
88904,8
88905,15
88906,6
88907,5
88908,6
88909,2
88910,7
88911,11
88912,6
88913,5
88914,10
88915,2
88916,19
88917,8
88918,8
88919,10
88920,4
88921,0
88922,20
88923,3
88924,4
88925,14
88926,3
88927,8
88928,10
88929,5
88930,16
88931,19
88932,10
88933,15
88934,5
88935,5
88936,22
88937,0
88938,1
88939,17
88940,2
88941,8
88942,0
88943,8
88944,6
88945,5
88946,10
88947,1
88948,2
88949,1
88950,2
88951,6
88952,19
88953,2
88954,8
88955,3
88956,9
88957,5
88958,6
88959,7
88960,2
88961,0
88962,3
88963,2
88964,2
88965,11
88966,7
88967,19
88968,19
88969,5
88970,11
88971,2
88972,9
88973,5
88974,6
88975,5
88976,10
88977,3
88978,10
88979,0
88980,11
88981,8
88982,3
88983,11
88984,19
88985,6
88986,7
88987,19
88988,2
88989,1
88990,5
88991,5
88992,0
88993,1
88994,5
88995,3
88996,10
88997,0
88998,7
88999,2
89000,10
89001,11
89002,1
89003,9
89004,10
89005,8
89006,8
89007,10
89008,5
89009,1
89010,9
89011,8
89012,6
89013,6
89014,2
89015,1
89016,5
89017,4
89018,2
89019,9
89020,3
89021,11
89022,19
89023,2
89024,19
89025,7
89026,6
89027,9
89028,7
89029,9
89030,7
89031,6
89032,10
89033,2
89034,8
89035,19
89036,2
89037,8
89038,7
89039,11
89040,4
89041,16
89042,0
89043,11
89044,7
89045,2
89046,11
89047,1
89048,10
89049,3
89050,11
89051,15
89052,1
89053,7
89054,9
89055,0
89056,1
89057,8
89058,3
89059,6
89060,6
89061,2
89062,7
89063,0
89064,7
89065,11
89066,0
89067,7
89068,7
89069,5
89070,11
89071,4
89072,5
89073,11
89074,6
89075,19
89076,1
89077,14
89078,10
89079,6
89080,20
89081,5
89082,1
89083,19
89084,3
89085,19
89086,10
89087,1
89088,11
89089,8
89090,0
89091,1
89092,7
89093,0
89094,2
89095,1
89096,6
89097,8
89098,7
89099,10
89100,19
89101,2
89102,11
89103,6
89104,0
89105,6
89106,7
89107,0
89108,19
89109,0
89110,15
89111,7
89112,5
89113,19
89114,19
89115,7
89116,0
89117,7
89118,19
89119,1
89120,19
89121,7
89122,8
89123,3
89124,21
89125,3
89126,10
89127,8
89128,2
89129,3
89130,8
89131,5
89132,8
89133,12
89134,0
89135,0
89136,10
89137,22
89138,10
89139,19
89140,10
89141,3
89142,9
89143,0
89144,5
89145,19
89146,10
89147,8
89148,19
89149,22
89150,9
89151,6
89152,15
89153,5
89154,9
89155,11
89156,2
89157,2
89158,1
89159,0
89160,7
89161,8
89162,20
89163,1
89164,9
89165,10
89166,10
89167,0
89168,5
89169,6
89170,0
89171,11
89172,11
89173,11
89174,8
89175,10
89176,6
89177,1
89178,1
89179,9
89180,20
89181,6
89182,9
89183,10
89184,8
89185,6
89186,11
89187,11
89188,8
89189,6
89190,0
89191,6
89192,9
89193,0
89194,11
89195,10
89196,2
89197,7
89198,9
89199,7
89200,0
89201,11
89202,2
89203,8
89204,9
89205,3
89206,11
89207,7
89208,2
89209,1
89210,10
89211,1
89212,11
89213,0
89214,3
89215,19
89216,9
89217,6
89218,18
89219,5
89220,10
89221,7
89222,2
89223,5
89224,6
89225,6
89226,19
89227,6
89228,11
89229,8
89230,7
89231,8
89232,0
89233,3
89234,1
89235,5
89236,1
89237,22
89238,9
89239,11
89240,1
89241,10
89242,6
89243,0
89244,10
89245,0
89246,1
89247,2
89248,19
89249,2
89250,0
89251,5
89252,5
89253,11
89254,3
89255,5
89256,8
89257,1
89258,2
89259,4
89260,0
89261,17
89262,10
89263,6
89264,9
89265,11
89266,7
89267,11
89268,14
89269,19
89270,3
89271,10
89272,10
89273,0
89274,5
89275,3
89276,7
89277,1
89278,8
89279,8
89280,3
89281,5
89282,11
89283,0
89284,12
89285,10
89286,7
89287,11
89288,3
89289,11
89290,3
89291,6
89292,0
89293,3
89294,6
89295,3
89296,8
89297,3
89298,19
89299,19
89300,3
89301,2
89302,19
89303,6
89304,9
89305,7
89306,2
89307,9
89308,11
89309,1
89310,11
89311,7
89312,1
89313,10
89314,10
89315,20
89316,3
89317,7
89318,8
89319,6
89320,15
89321,5
89322,11
89323,2
89324,3
89325,5
89326,0
89327,15
89328,1
89329,19
89330,0
89331,19
89332,9
89333,11
89334,19
89335,5
89336,10
89337,3
89338,8
89339,3
89340,5
89341,11
89342,8
89343,11
89344,0
89345,7
89346,2
89347,10
89348,5
89349,10
89350,7
89351,3
89352,1
89353,9
89354,7
89355,19
89356,1
89357,19
89358,4
89359,2
89360,10
89361,5
89362,2
89363,0
89364,9
89365,19
89366,1
89367,3
89368,8
89369,11
89370,10
89371,0
89372,11
89373,11
89374,8
89375,2
89376,8
89377,9
89378,3
89379,1
89380,13
89381,1
89382,9
89383,1
89384,1
89385,3
89386,6
89387,1
89388,0
89389,5
89390,1
89391,2
89392,1
89393,6
89394,5
89395,11
89396,10
89397,10
89398,2
89399,8
89400,19
89401,19
89402,11
89403,0
89404,6
89405,5
89406,2
89407,2
89408,3
89409,9
89410,19
89411,7
89412,7
89413,8
89414,5
89415,0
89416,11
89417,5
89418,5
89419,1
89420,8
89421,19
89422,5
89423,6
89424,9
89425,3
89426,2
89427,4
89428,20
89429,11
89430,12
89431,19
89432,15
89433,6
89434,7
89435,10
89436,1
89437,8
89438,11
89439,8
89440,1
89441,8
89442,1
89443,11
89444,2
89445,9
89446,11
89447,2
89448,3
89449,3
89450,7
89451,6
89452,5
89453,8
89454,2
89455,8
89456,4
89457,1
89458,9
89459,11
89460,5
89461,0
89462,9
89463,2
89464,10
89465,0
89466,10
89467,21
89468,7
89469,8
89470,1
89471,8
89472,0
89473,6
89474,10
89475,8
89476,9
89477,5
89478,11
89479,19
89480,11
89481,13
89482,0
89483,5
89484,10
89485,12
89486,19
89487,7
89488,7
89489,3
89490,2
89491,0
89492,5
89493,19
89494,8
89495,3
89496,7
89497,0
89498,8
89499,10
89500,2
89501,6
89502,6
89503,9
89504,7
89505,19
89506,3
89507,2
89508,10
89509,10
89510,5
89511,4
89512,1
89513,3
89514,5
89515,19
89516,6
89517,7
89518,10
89519,0
89520,0
89521,0
89522,7
89523,0
89524,1
89525,0
89526,7
89527,9
89528,15
89529,11
89530,11
89531,13
89532,0
89533,14
89534,1
89535,10
89536,8
89537,11
89538,6
89539,4
89540,7
89541,8
89542,11
89543,5
89544,10
89545,19
89546,9
89547,6
89548,5
89549,12
89550,19
89551,6
89552,2
89553,5
89554,6
89555,3
89556,2
89557,9
89558,1
89559,1
89560,8
89561,2
89562,1
89563,19
89564,13
89565,1
89566,1
89567,5
89568,0
89569,6
89570,1
89571,1
89572,2
89573,6
89574,11
89575,3
89576,5
89577,14
89578,17
89579,9
89580,1
89581,0
89582,0
89583,2
89584,6
89585,7
89586,0
89587,2
89588,2
89589,3
89590,10
89591,0
89592,1
89593,9
89594,5
89595,6
89596,5
89597,8
89598,0
89599,7
89600,8
89601,17
89602,17
89603,10
89604,3
89605,6
89606,19
89607,8
89608,19
89609,10
89610,1
89611,0
89612,7
89613,8
89614,10
89615,2
89616,3
89617,19
89618,1
89619,10
89620,8
89621,5
89622,7
89623,2
89624,19
89625,0
89626,11
89627,7
89628,11
89629,10
89630,11
89631,7
89632,3
89633,11
89634,8
