id,label
24113,4
24114,1
24115,1
24116,13
24117,13
24118,2
24119,2
24120,4
24121,10
24122,3
24123,2
24124,10
24125,4
24126,2
24127,13
24128,3
24129,3
24130,1
24131,10
24132,9
24133,2
24134,10
24135,2
24136,2
24137,3
24138,2
24139,1
24140,10
24141,0
24142,10
24143,1
24144,10
24145,2
24146,2
24147,9
24148,1
24149,2
24150,9
24151,9
24152,14
24153,14
24154,3
24155,4
24156,2
24157,4
24158,3
24159,9
24160,9
24161,11
24162,3
24163,12
24164,2
24165,5
24166,3
24167,0
24168,3
24169,10
24170,10
24171,1
24172,9
24173,2
24174,1
24175,6
24176,6
24177,12
24178,10
24179,2
24180,0
24181,4
24182,11
24183,9
24184,3
24185,1
24186,14
24187,10
24188,9
24189,13
24190,2
24191,0
24192,0
24193,2
24194,3
24195,1
24196,3
24197,6
24198,9
24199,1
24200,2
24201,10
24202,6
24203,1
24204,7
24205,12
24206,2
24207,9
24208,1
24209,1
24210,0
24211,2
24212,2
24213,2
24214,1
24215,4
24216,4
24217,9
24218,0
24219,10
24220,3
24221,4
24222,1
24223,1
24224,4
24225,6
24226,4
24227,6
24228,2
24229,9
24230,2
24231,6
24232,3
24233,10
24234,14
24235,10
24236,1
24237,3
24238,4
24239,4
24240,13
24241,1
24242,2
24243,9
24244,3
24245,4
24246,1
24247,3
24248,1
24249,1
24250,2
24251,7
24252,4
24253,4
24254,3
24255,6
24256,1
24257,3
24258,9
24259,1
24260,13
24261,1
24262,2
24263,9
24264,9
24265,11
24266,13
24267,10
24268,4
24269,4
24270,4
24271,3
24272,3
24273,10
24274,7
24275,12
24276,10
24277,9
24278,2
24279,4
24280,4
24281,3
24282,7
24283,1
24284,1
24285,4
24286,10
24287,9
24288,4
24289,5
24290,3
24291,9
24292,4
24293,4
24294,14
24295,2
24296,1
24297,3
24298,4
24299,9
24300,9
24301,10
24302,9
24303,3
24304,4
24305,3
24306,9
24307,1
24308,10
24309,0
24310,4
24311,10
24312,2
24313,12
24314,13
24315,4
24316,3
24317,10
24318,7
24319,8
24320,8
24321,4
24322,3
24323,2
24324,1
24325,2
24326,4
24327,2
24328,10
24329,9
24330,3
24331,10
24332,3
24333,10
24334,10
24335,3
24336,9
24337,2
24338,1
24339,4
24340,9
24341,14
24342,8
24343,3
24344,2
24345,1
24346,1
24347,10
24348,4
24349,2
24350,1
24351,3
24352,9
24353,9
24354,1
24355,4
24356,5
24357,2
24358,2
24359,10
24360,1
24361,3
24362,9
24363,9
24364,9
24365,2
24366,1
24367,3
24368,1
24369,10
24370,9
24371,2
24372,4
24373,6
24374,2
24375,6
24376,10
24377,10
24378,4
24379,2
24380,10
24381,4
24382,9
24383,0
24384,9
24385,1
24386,4
24387,3
24388,4
24389,2
24390,3
24391,9
24392,13
24393,13
24394,10
24395,4
24396,2
24397,6
24398,3
24399,10
24400,4
24401,3
24402,10
24403,4
24404,4
24405,9
24406,7
24407,9
24408,2
24409,1
24410,9
24411,12
24412,3
24413,2
24414,2
24415,10
24416,2
24417,2
24418,12
24419,10
24420,0
24421,3
24422,3
24423,0
24424,3
24425,3
24426,1
24427,3
24428,1
24429,2
24430,3
24431,2
24432,2
24433,9
24434,4
24435,10
24436,4
24437,4
24438,4
24439,3
24440,3
24441,1
24442,3
24443,3
24444,8
24445,4
24446,9
24447,4
24448,1
24449,2
24450,14
24451,4
24452,13
24453,8
24454,1
24455,4
24456,4
24457,4
24458,4
24459,10
24460,4
24461,1
24462,8
24463,2
24464,3
24465,1
24466,6
24467,2
24468,10
24469,2
24470,2
24471,3
24472,1
24473,2
24474,1
24475,9
24476,10
24477,3
24478,4
24479,4
24480,2
24481,1
24482,10
24483,4
24484,14
24485,4
24486,2
24487,1
24488,4
24489,9
24490,4
24491,9
24492,0
24493,1
24494,4
24495,2
24496,10
24497,10
24498,10
24499,10
24500,4
24501,10
24502,4
24503,9
24504,9
24505,10
24506,12
24507,1
24508,8
24509,2
24510,3
24511,9
24512,0
24513,10
24514,3
24515,3
24516,4
24517,2
24518,10
24519,10
24520,1
24521,2
24522,9
24523,4
24524,4
24525,9
24526,1
24527,9
24528,9
24529,10
24530,10
24531,2
24532,4
24533,3
24534,10
24535,9
24536,4
24537,6
24538,1
24539,3
24540,2
24541,9
24542,2
24543,0
24544,9
24545,10
24546,9
24547,12
24548,12
24549,4
24550,5
24551,10
24552,14
24553,2
24554,4
24555,3
24556,3
24557,9
24558,14
24559,2
24560,4
24561,9
24562,11
24563,1
24564,2
24565,0
24566,10
24567,4
24568,9
24569,2
24570,4
24571,4
24572,2
24573,3
24574,9
24575,0
24576,9
24577,3
24578,13
24579,10
24580,9
24581,13
24582,2
24583,1
24584,9
24585,5
24586,4
24587,3
24588,3
24589,9
24590,2
24591,11
24592,2
24593,1
24594,2
24595,10
24596,14
24597,2
24598,4
24599,3
24600,9
24601,9
24602,4
24603,9
24604,3
24605,13
24606,9
24607,10
24608,2
24609,4
24610,2
24611,2
24612,3
24613,4
24614,3
24615,10
24616,2
24617,1
24618,1
24619,14
24620,2
24621,3
24622,9
24623,1
24624,10
24625,9
24626,2
24627,1
24628,6
24629,7
24630,0
24631,10
24632,10
24633,13
24634,5
24635,2
24636,3
24637,2
24638,1
24639,4
24640,9
24641,3
24642,2
24643,10
24644,7
24645,1
24646,4
24647,2
24648,1
24649,1
24650,3
24651,10
24652,9
24653,1
24654,3
24655,4
24656,1
24657,2
24658,9
24659,3
24660,3
24661,11
24662,10
24663,13
24664,5
24665,2
24666,1
24667,1
24668,10
24669,3
24670,3
24671,1
24672,2
24673,9
24674,3
24675,2
24676,5
24677,1
24678,9
24679,2
24680,6
24681,4
24682,6
24683,10
24684,4
24685,1
24686,4
24687,9
24688,10
24689,1
24690,9
24691,0
24692,3
24693,9
24694,6
24695,2
24696,9
24697,2
24698,4
24699,3
24700,3
24701,9
24702,7
24703,3
24704,4
24705,1
24706,10
24707,10
24708,9
24709,3
24710,9
24711,2
24712,3
24713,4
24714,4
24715,5
24716,4
24717,3
24718,4
24719,1
24720,2
24721,5
24722,1
24723,1
24724,8
24725,9
24726,9
24727,10
24728,10
24729,2
24730,9
24731,5
24732,9
24733,10
24734,3
24735,3
24736,3
24737,3
24738,1
24739,4
24740,14
24741,9
24742,2
24743,10
24744,0
24745,7
24746,2
24747,2
24748,1
24749,9
24750,10
24751,3
24752,9
24753,1
24754,7
24755,13
24756,8
24757,10
24758,9
24759,1
24760,3
24761,1
24762,3
24763,4
24764,6
24765,4
24766,6
24767,2
24768,1
24769,5
24770,9
24771,2
24772,4
24773,2
24774,6
24775,4
24776,9
24777,2
24778,9
24779,4
24780,4
24781,6
24782,2
24783,3
24784,2
24785,2
24786,6
24787,1
24788,4
24789,11
24790,9
24791,9
24792,12
24793,10
24794,2
24795,3
24796,8
24797,6
24798,1
24799,2
24800,4
24801,4
24802,1
24803,3
24804,2
24805,3
24806,9
24807,9
24808,10
24809,3
24810,3
24811,2
24812,9
24813,2
24814,3
24815,0
24816,1
24817,10
24818,1
24819,10
24820,6
24821,2
24822,2
24823,1
24824,2
24825,3
24826,2
24827,2
24828,1
24829,3
24830,3
24831,2
24832,4
24833,9
24834,0
24835,1
24836,3
24837,13
24838,1
24839,1
24840,4
24841,4
24842,2
24843,11
24844,2
24845,4
24846,1
24847,6
24848,9
24849,4
24850,2
24851,3
24852,9
24853,2
24854,3
24855,3
24856,3
24857,10
24858,3
24859,1
24860,14
24861,3
24862,2
24863,2
24864,10
24865,0
24866,5
24867,4
24868,2
24869,4
24870,6
24871,5
24872,2
24873,3
24874,10
24875,4
24876,4
24877,4
24878,9
24879,2
24880,9
24881,2
24882,10
24883,9
24884,9
24885,9
24886,3
24887,9
24888,9
24889,3
24890,4
24891,1
24892,1
24893,6
24894,1
24895,14
24896,9
24897,4
24898,4
24899,3
24900,3
24901,4
24902,4
24903,2
24904,10
24905,2
24906,1
24907,0
24908,12
24909,9
24910,8
24911,4
24912,1
24913,9
24914,9
24915,1
24916,10
24917,7
24918,2
24919,2
24920,5
24921,3
24922,1
24923,4
24924,3
24925,5
24926,2
24927,6
24928,10
24929,9
24930,3
24931,0
24932,10
24933,2
24934,9
24935,0
24936,4
24937,1
24938,1
24939,2
24940,2
24941,9
24942,4
24943,9
24944,1
24945,4
24946,10
24947,7
24948,3
24949,1
24950,10
24951,1
24952,13
24953,5
24954,10
24955,13
24956,1
24957,4
24958,4
24959,3
24960,3
24961,3
24962,1
24963,6
24964,1
24965,4
24966,1
24967,3
24968,6
24969,1
24970,13
24971,1
24972,10
24973,3
24974,1
24975,3
24976,1
24977,6
24978,10
24979,0
24980,12
24981,4
24982,4
24983,3
24984,4
24985,1
24986,5
24987,2
24988,9
24989,4
24990,1
24991,1
24992,1
24993,1
24994,4
24995,10
24996,1
24997,2
24998,4
24999,0
25000,1
25001,1
25002,3
25003,1
25004,10
25005,3
25006,1
25007,11
25008,4
25009,2
25010,14
25011,1
25012,1
25013,3
25014,1
25015,5
25016,9
25017,3
25018,1
25019,1
25020,10
25021,11
25022,9
25023,2
25024,2
25025,1
25026,9
25027,9
25028,2
25029,10
25030,10
25031,10
25032,4
25033,2
25034,2
25035,4
25036,4
25037,9
25038,0
25039,1
25040,2
25041,10
25042,9
25043,4
25044,10
25045,1
25046,4
25047,2
25048,9
25049,12
25050,12
25051,9
25052,2
25053,2
25054,10
25055,1
25056,5
25057,9
25058,2
25059,10
25060,3
25061,10
25062,10
25063,4
25064,4
25065,4
25066,10
25067,4
25068,3
25069,5
25070,9
25071,1
25072,7
25073,9
25074,4
25075,14
25076,10
25077,2
25078,3
25079,3
25080,2
25081,14
25082,9
25083,2
25084,4
25085,3
25086,2
25087,2
25088,3
25089,2
25090,1
25091,10
25092,3
25093,2
25094,10
25095,3
25096,2
25097,9
25098,2
25099,2
25100,13
25101,2
25102,10
25103,8
25104,2
25105,2
25106,1
25107,10
25108,4
25109,4
25110,3
25111,9
25112,9
25113,14
25114,9
25115,9
25116,3
25117,4
25118,2
25119,6
25120,4
25121,9
25122,10
25123,5
25124,9
25125,6
25126,10
25127,3
25128,2
25129,4
25130,14
25131,3
25132,3
25133,1
25134,10
25135,3
25136,4
25137,3
25138,5
25139,10
25140,2
25141,1
25142,3
25143,9
25144,9
25145,1
25146,2
25147,3
25148,0
25149,13
25150,1
25151,1
25152,7
25153,4
25154,0
25155,3
25156,1
25157,10
25158,14
25159,3
25160,2
25161,6
25162,1
25163,1
25164,1
25165,2
25166,1
25167,10
25168,3
25169,4
25170,9
25171,13
25172,2
25173,3
25174,1
25175,1
25176,2
25177,6
25178,3
25179,6
25180,4
25181,9
25182,3
25183,2
25184,5
25185,4
25186,10
25187,2
25188,8
25189,2
25190,2
25191,1
25192,9
25193,5
25194,9
25195,2
25196,4
25197,2
25198,10
25199,1
25200,4
25201,9
25202,1
25203,9
25204,4
25205,8
25206,1
25207,10
25208,1
25209,10
25210,11
25211,10
25212,9
25213,4
25214,1
25215,2
25216,1
25217,10
25218,2
25219,4
25220,2
25221,2
25222,12
25223,10
25224,0
25225,14
25226,2
25227,4
25228,10
25229,1
25230,1
25231,4
25232,1
25233,13
25234,9
25235,2
25236,9
25237,9
25238,9
25239,6
25240,1
25241,1
25242,12
25243,1
25244,1
25245,10
25246,1
25247,12
25248,1
25249,0
25250,5
25251,4
25252,2
25253,2
25254,1
25255,2
25256,2
25257,3
25258,2
25259,8
25260,2
25261,9
25262,3
25263,6
25264,1
25265,4
25266,9
25267,1
25268,2
25269,3
25270,10
25271,1
25272,1
25273,4
25274,9
25275,3
25276,4
25277,2
25278,14
25279,1
25280,1
25281,1
25282,9
25283,8
25284,6
25285,4
25286,4
25287,1
25288,2
25289,2
25290,9
25291,3
25292,10
25293,1
25294,1
25295,10
25296,3
25297,2
25298,5
25299,3
25300,10
25301,10
25302,9
25303,3
25304,6
25305,1
25306,2
25307,4
25308,4
25309,1
25310,10
25311,4
25312,9
25313,4
25314,10
25315,9
25316,9
25317,9
25318,10
25319,1
25320,3
25321,9
25322,3
25323,3
25324,3
25325,1
25326,13
25327,3
25328,10
25329,14
25330,9
25331,6
25332,10
25333,10
25334,2
25335,2
25336,4
25337,1
25338,9
25339,13
25340,2
25341,4
25342,4
25343,9
25344,1
25345,1
25346,1
25347,1
25348,9
25349,1
25350,9
25351,6
25352,6
25353,9
25354,4
25355,4
25356,2
25357,3
25358,3
25359,10
25360,10
25361,5
25362,12
25363,4
25364,4
25365,0
25366,9
25367,1
25368,2
25369,3
25370,3
25371,9
25372,2
25373,5
25374,3
25375,4
25376,10
25377,4
25378,2
25379,3
25380,3
25381,9
25382,6
25383,1
25384,10
25385,12
25386,10
25387,10
25388,3
25389,11
25390,0
25391,10
25392,5
25393,10
25394,3
25395,4
25396,3
25397,7
25398,10
25399,9
25400,2
25401,1
25402,12
25403,4
25404,4
25405,2
25406,2
25407,2
25408,3
25409,2
25410,1
25411,1
25412,2
25413,0
25414,1
25415,10
25416,2
25417,10
25418,3
25419,1
25420,2
25421,4
25422,10
25423,4
25424,4
25425,2
25426,3
25427,1
25428,10
25429,4
25430,2
25431,10
25432,4
25433,3
25434,4
25435,8
25436,2
25437,4
25438,9
25439,13
25440,4
25441,1
25442,9
25443,10
25444,9
25445,10
25446,8
25447,9
25448,3
25449,4
25450,4
25451,5
25452,7
25453,11
25454,13
25455,10
25456,1
25457,4
25458,2
25459,3
25460,1
25461,10
25462,10
25463,9
25464,2
25465,12
25466,4
25467,5
25468,14
25469,9
25470,4
25471,3
25472,4
25473,4
25474,3
25475,10
25476,9
25477,2
25478,2
25479,6
25480,1
25481,6
25482,9
25483,3
25484,6
25485,1
25486,10
25487,3
25488,4
25489,2
25490,3
25491,9
25492,4
25493,1
25494,10
25495,4
25496,1
25497,4
25498,6
25499,4
25500,14
25501,3
25502,2
25503,9
25504,9
25505,2
25506,14
25507,9
25508,2
25509,13
25510,3
25511,10
25512,4
25513,2
25514,12
25515,4
25516,2
25517,1
25518,3
25519,1
25520,9
25521,1
25522,3
25523,10
25524,1
25525,4
25526,4
25527,4
25528,4
25529,4
25530,5
25531,3
25532,1
25533,9
25534,9
25535,1
25536,1
25537,2
25538,1
25539,10
25540,10
25541,3
25542,1
25543,2
25544,4
25545,4
25546,1
25547,2
25548,4
25549,4
25550,3
25551,10
25552,6
25553,12
25554,12
25555,4
25556,2
25557,9
25558,1
25559,5
25560,3
25561,10
25562,9
25563,4
25564,3
25565,9
25566,13
25567,3
25568,9
25569,10
25570,10
25571,9
25572,4
25573,9
25574,6
25575,1
25576,10
25577,4
25578,4
25579,2
25580,9
25581,1
25582,4
25583,4
25584,4
25585,1
25586,9
25587,4
25588,3
25589,2
25590,3
25591,2
25592,10
25593,1
25594,0
25595,9
25596,5
25597,2
25598,4
25599,3
25600,1
25601,10
25602,6
25603,7
25604,10
25605,9
25606,2
25607,10
25608,9
25609,2
25610,1
25611,4
25612,2
25613,13
25614,3
25615,4
25616,9
25617,3
25618,1
25619,4
25620,4
25621,1
25622,7
25623,5
25624,3
25625,1
25626,10
25627,10
25628,13
25629,2
25630,3
25631,1
25632,1
25633,9
25634,4
25635,1
25636,5
25637,10
25638,4
25639,10
25640,10
25641,6
25642,2
25643,10
25644,2
25645,3
25646,2
25647,1
25648,4
25649,10
25650,3
25651,10
25652,9
25653,1
25654,4
25655,2
25656,2
25657,10
25658,3
25659,9
25660,2
25661,2
25662,11
25663,12
25664,6
25665,0
25666,4
25667,3
25668,2
25669,9
25670,2
25671,9
25672,10
25673,4
25674,1
25675,9
25676,3
25677,2
25678,8
25679,10
25680,9
25681,3
25682,2
25683,10
25684,10
25685,4
25686,4
25687,4
25688,10
25689,10
25690,14
25691,9
25692,1
25693,1
25694,8
25695,3
25696,1
25697,9
25698,9
25699,4
25700,10
25701,3
25702,10
25703,2
25704,9
25705,9
25706,14
25707,4
25708,4
25709,1
25710,13
25711,9
25712,2
25713,3
25714,9
25715,4
25716,10
25717,1
25718,13
25719,1
25720,1
25721,1
25722,13
25723,9
25724,3
25725,4
25726,4
25727,4
25728,4
25729,8
25730,3
25731,10
25732,10
25733,10
25734,9
25735,2
25736,4
25737,4
25738,2
25739,10
25740,4
25741,3
25742,1
25743,9
25744,4
25745,10
25746,9
25747,4
25748,6
25749,10
25750,1
25751,4
25752,4
25753,2
25754,2
25755,4
25756,3
25757,9
25758,9
25759,4
25760,1
25761,9
25762,2
25763,6
25764,9
25765,2
25766,9
25767,3
25768,1
25769,4
25770,1
25771,10
25772,5
25773,10
25774,2
25775,1
25776,4
25777,4
25778,4
25779,0
25780,6
25781,1
25782,9
25783,2
25784,4
25785,9
25786,10
25787,3
25788,10
25789,1
25790,9
25791,2
25792,1
25793,4
25794,10
25795,3
25796,9
25797,5
25798,9
25799,5
25800,10
25801,10
25802,10
25803,4
25804,1
25805,1
25806,14
25807,2
25808,1
25809,1
25810,1
25811,10
25812,4
25813,3
25814,2
25815,10
25816,4
25817,3
25818,4
25819,12
25820,3
25821,9
25822,10
25823,1
25824,9
25825,2
25826,9
25827,1
25828,9
25829,0
25830,3
25831,9
25832,4
25833,4
25834,3
25835,9
25836,1
25837,2
25838,9
25839,9
25840,1
25841,9
25842,10
25843,9
25844,9
25845,1
25846,2
25847,0
25848,1
25849,1
25850,3
25851,9
25852,4
25853,3
25854,2
25855,2
25856,9
25857,2
25858,10
25859,10
25860,12
25861,8
25862,4
25863,12
25864,11
25865,14
25866,14
25867,10
25868,1
25869,10
25870,4
25871,14
25872,10
25873,4
25874,1
25875,10
25876,14
25877,1
25878,2
25879,1
25880,2
25881,4
25882,9
25883,10
25884,2
25885,9
25886,10
25887,9
25888,9
25889,9
25890,14
25891,10
25892,3
25893,14
25894,12
25895,3
25896,10
25897,4
25898,2
25899,7
25900,9
25901,1
25902,4
25903,6
25904,4
25905,8
25906,4
25907,9
25908,9
25909,10
25910,1
25911,1
25912,9
25913,1
25914,9
25915,4
25916,3
25917,4
25918,3
25919,1
25920,2
25921,4
25922,1
25923,1
25924,1
25925,0
25926,2
25927,1
25928,1
25929,1
25930,5
25931,2
25932,0
25933,11
25934,9
25935,13
25936,3
25937,9
25938,2
25939,0
25940,1
25941,10
25942,7
25943,6
25944,10
25945,6
25946,2
25947,2
25948,1
25949,4
25950,14
25951,0
25952,14
25953,9
25954,0
25955,3
25956,10
25957,10
25958,10
25959,10
25960,9
25961,4
25962,7
25963,3
25964,13
25965,10
25966,1
25967,3
25968,9
25969,4
25970,9
25971,1
25972,1
25973,6
25974,2
25975,1
25976,3
25977,0
25978,4
25979,2
25980,2
25981,9
25982,10
25983,10
25984,9
25985,3
25986,2
25987,9
25988,10
25989,13
25990,10
25991,3
25992,3
25993,4
25994,9
25995,9
25996,2
25997,9
25998,4
25999,10
26000,9
26001,4
26002,14
26003,2
26004,10
26005,10
26006,13
26007,4
26008,3
26009,2
26010,10
26011,2
26012,2
26013,10
26014,4
26015,1
26016,13
26017,1
26018,9
26019,3
26020,9
26021,4
26022,1
26023,10
26024,9
26025,8
26026,9
26027,3
26028,7
26029,4
26030,2
26031,3
26032,2
26033,10
26034,10
26035,2
26036,10
26037,3
26038,9
26039,9
26040,10
26041,9
26042,3
26043,11
26044,3
26045,3
26046,3
26047,4
26048,4
26049,9
26050,0
26051,2
26052,2
26053,3
26054,4
26055,10
26056,2
26057,10
26058,0
26059,4
26060,0
26061,1
26062,1
26063,3
26064,4
26065,11
26066,9
26067,9
26068,5
26069,1
26070,13
26071,10
26072,0
26073,1
26074,3
26075,1
26076,4
26077,1
26078,1
26079,9
26080,4
26081,9
26082,10
26083,10
26084,9
26085,2
26086,4
26087,10
26088,9
26089,11
26090,1
26091,9
26092,1
26093,9
26094,3
26095,10
26096,1
26097,4
26098,10
26099,2
26100,4
26101,1
26102,14
26103,3
26104,2
26105,7
26106,3
26107,4
26108,4
26109,13
26110,2
26111,2
26112,1
26113,1
26114,3
26115,10
26116,2
26117,2
26118,2
26119,3
26120,7
26121,2
26122,9
26123,2
26124,4
26125,1
26126,6
26127,10
26128,1
26129,6
26130,4
26131,1
26132,3
26133,2
26134,4
26135,3
26136,9
26137,9
26138,4
26139,3
26140,12
26141,3
26142,2
26143,4
26144,3
26145,2
26146,3
26147,9
26148,3
26149,2
26150,6
26151,1
26152,2
26153,9
26154,3
26155,1
26156,2
26157,2
26158,8
26159,0
26160,4
26161,9
26162,6
26163,1
26164,1
26165,8
26166,3
26167,8
26168,2
26169,10
26170,4
26171,4
26172,13
26173,9
26174,4
26175,2
26176,1
26177,9
26178,1
26179,5
26180,5
26181,4
26182,10
26183,10
26184,4
26185,2
26186,4
26187,6
26188,1
26189,4
26190,10
26191,2
26192,14
26193,6
26194,1
26195,2
26196,3
26197,5
26198,4
26199,3
26200,9
26201,8
26202,3
26203,2
26204,10
26205,3
26206,10
26207,3
26208,9
26209,3
26210,9
26211,14
26212,10
26213,3
26214,9
26215,3
26216,3
26217,2
26218,11
26219,2
26220,4
26221,10
26222,2
26223,4
26224,2
26225,9
26226,2
26227,9
26228,11
26229,4
26230,9
26231,3
26232,4
26233,6
26234,6
26235,9
26236,3
26237,0
26238,10
26239,9
26240,3
26241,3
26242,9
26243,9
26244,4
26245,12
26246,10
26247,5
26248,3
26249,4
26250,1
26251,1
26252,3
26253,9
26254,4
26255,2
26256,3
26257,4
26258,7
26259,14
26260,2
26261,1
26262,10
26263,3
26264,3
26265,2
26266,1
26267,4
26268,3
26269,1
26270,2
26271,10
26272,4
26273,9
26274,9
26275,7
26276,6
26277,2
26278,10
26279,6
26280,1
26281,7
26282,12
26283,2
26284,1
26285,9
26286,4
26287,1
26288,3
26289,0
26290,1
26291,9
26292,10
26293,10
26294,0
26295,0
26296,2
26297,4
26298,3
26299,1
26300,13
26301,0
26302,1
26303,4
26304,4
26305,10
26306,10
26307,10
26308,2
26309,14
26310,4
26311,1
26312,1
26313,10
26314,4
26315,3
26316,3
26317,2
26318,9
26319,3
26320,3
26321,5
26322,1
26323,2
26324,12
26325,9
26326,10
26327,10
26328,10
26329,4
26330,4
26331,1
26332,4
26333,9
26334,1
26335,11
26336,2
26337,1
26338,14
26339,2
26340,1
26341,10
26342,10
26343,4
26344,6
26345,3
26346,7
26347,2
26348,14
26349,10
26350,9
26351,8
26352,3
26353,1
26354,4
26355,9
26356,4
26357,9
26358,3
26359,9
26360,9
26361,2
26362,6
26363,5
26364,10
26365,9
26366,1
26367,2
26368,1
26369,10
26370,1
26371,4
26372,4
26373,2
26374,3
26375,4
26376,4
26377,4
26378,11
26379,9
26380,6
26381,0
26382,2
26383,3
26384,1
26385,9
26386,1
26387,3
26388,3
26389,10
26390,1
26391,9
26392,0
26393,4
26394,9
26395,4
26396,3
26397,3
26398,9
26399,6
26400,9
26401,4
26402,2
26403,1
26404,3
26405,9
26406,9
26407,3
26408,4
26409,3
26410,1
26411,2
26412,1
26413,13
26414,0
26415,2
26416,6
26417,4
26418,5
26419,4
26420,2
26421,4
26422,10
26423,9
26424,13
26425,3
26426,2
26427,2
26428,3
26429,3
26430,9
26431,4
26432,3
26433,4
26434,10
26435,4
26436,4
26437,6
26438,10
26439,3
26440,3
26441,1
26442,10
26443,3
26444,9
26445,2
26446,1
26447,1
26448,2
26449,3
26450,1
26451,9
26452,1
26453,10
26454,1
26455,4
26456,9
26457,9
26458,10
26459,1
26460,9
26461,2
26462,6
26463,1
26464,1
26465,12
26466,9
26467,3
26468,2
26469,10
26470,1
26471,2
26472,4
26473,5
26474,1
26475,10
26476,3
26477,14
26478,4
26479,1
26480,5
26481,2
26482,4
26483,1
26484,1
26485,1
26486,9
26487,5
26488,2
26489,2
26490,5
26491,4
26492,6
26493,9
26494,1
26495,4
26496,4
26497,13
26498,10
26499,9
26500,0
26501,1
26502,1
26503,1
26504,3
26505,6
26506,10
26507,3
26508,2
26509,14
26510,10
26511,1
26512,1
26513,9
26514,9
26515,9
26516,9
26517,1
26518,2
26519,1
26520,3
26521,3
26522,1
26523,3
26524,3
26525,4
26526,7
26527,3
26528,3
26529,11
26530,1
26531,4
26532,2
26533,2
26534,2
26535,3
26536,1
26537,3
26538,9
26539,3
26540,4
26541,1
26542,1
26543,9
26544,2
26545,1
26546,2
26547,1
26548,2
26549,10
26550,1
26551,1
26552,9
26553,4
26554,10
26555,4
26556,10
26557,2
26558,1
26559,9
26560,4
26561,2
26562,2
26563,2
26564,3
26565,3
26566,4
26567,4
26568,10
26569,6
26570,9
26571,2
26572,9
26573,2
26574,2
26575,1
26576,1
26577,1
26578,13
26579,10
26580,3
26581,2
26582,2
26583,2
26584,2
26585,7
26586,10
26587,5
26588,1
26589,4
26590,1
26591,4
26592,3
26593,9
26594,10
26595,7
26596,11
26597,1
26598,3
26599,4
26600,2
26601,6
26602,1
26603,3
26604,4
26605,2
26606,1
26607,2
26608,4
26609,3
26610,3
26611,4
26612,4
26613,4
26614,2
26615,9
26616,3
26617,10
26618,3
26619,9
26620,9
26621,1
26622,7
26623,7
26624,9
26625,1
26626,9
26627,9
26628,10
26629,2
26630,1
26631,3
26632,3
26633,10
26634,3
26635,9
26636,2
26637,4
26638,1
26639,4
26640,1
26641,4
26642,2
26643,2
26644,9
26645,3
26646,2
26647,9
26648,1
26649,3
26650,3
26651,6
26652,4
26653,3
26654,3
26655,4
26656,1
26657,13
26658,11
26659,2
26660,9
26661,3
26662,12
26663,14
26664,4
26665,4
26666,4
26667,2
26668,0
26669,3
26670,2
26671,4
26672,3
26673,0
26674,14
26675,4
26676,14
26677,1
26678,4
26679,3
26680,9
26681,3
26682,3
26683,2
26684,9
26685,4
26686,9
26687,2
26688,2
26689,2
26690,2
26691,3
26692,13
26693,2
26694,2
26695,2
26696,9
26697,9
26698,2
26699,9
26700,3
26701,9
26702,6
26703,4
26704,3
26705,9
26706,9
26707,2
26708,2
26709,2
26710,1
26711,10
26712,11
26713,10
26714,11
26715,10
26716,10
26717,1
26718,3
26719,9
26720,4
26721,9
26722,4
26723,3
26724,9
26725,9
26726,1
26727,2
26728,10
26729,4
26730,2
26731,2
26732,4
26733,1
26734,2
26735,10
26736,14
26737,7
26738,4
26739,0
26740,2
26741,9
26742,6
26743,3
26744,9
26745,10
26746,2
26747,4
26748,4
26749,3
26750,1
26751,13
26752,1
26753,1
26754,10
26755,10
26756,9
26757,9
26758,9
26759,1
26760,2
26761,10
26762,1
26763,10
26764,5
26765,1
26766,2
26767,9
26768,9
26769,9
26770,13
26771,8
26772,9
26773,10
26774,3
26775,2
26776,10
26777,6
26778,4
26779,10
26780,3
26781,2
26782,2
26783,9
26784,4
26785,2
26786,2
26787,6
26788,4
26789,0
26790,4
26791,10
26792,10
26793,9
26794,9
26795,1
26796,3
26797,9
26798,4
26799,3
26800,10
26801,14
26802,7
26803,4
26804,4
26805,10
26806,3
26807,13
26808,6
26809,2
26810,2
26811,4
26812,12
26813,2
26814,4
26815,10
